,open,high,low,close,adjclose,volume,ticker
2023-10-13,93.02999877929688,94.04000091552734,92.30000305175781,92.68000030517578,92.68000030517578,1260700,LYB
2023-10-16,93.58999633789062,94.08000183105469,92.77999877929688,93.41000366210938,93.41000366210938,1044500,LYB
2023-10-17,92.58999633789062,95.02999877929688,92.58999633789062,94.75,94.75,1024300,LYB
2023-10-18,94.01000213623047,94.7699966430664,93.31999969482422,93.51000213623047,93.51000213623047,1352000,LYB
2023-10-02,82.95999908447266,85.45999908447266,82.86000061035156,84.41000366210938,84.41000366210938,3997700,LYV
2023-10-03,84.0,84.88999938964844,82.51000213623047,82.93000030517578,82.93000030517578,1589100,LYV
2023-10-04,83.1500015258789,84.25,82.4000015258789,84.11000061035156,84.11000061035156,1342100,LYV
2023-10-05,84.0999984741211,85.36000061035156,83.98999786376953,85.2300033569336,85.2300033569336,2313100,LYV
2023-10-06,84.8499984741211,88.12999725341797,84.4800033569336,87.51000213623047,87.51000213623047,2624600,LYV
2023-10-09,87.80999755859375,87.80999755859375,85.55000305175781,86.98999786376953,86.98999786376953,1232100,LYV
2023-10-10,87.01000213623047,87.61000061035156,86.22000122070312,86.55000305175781,86.55000305175781,1268900,LYV
2023-10-11,86.8499984741211,87.95999908447266,86.66000366210938,87.61000061035156,87.61000061035156,1174800,LYV
2023-10-12,87.63999938964844,87.6500015258789,85.54000091552734,86.23999786376953,86.23999786376953,1246600,LYV
2023-10-13,86.13999938964844,86.51000213623047,83.80999755859375,84.55000305175781,84.55000305175781,1364900,LYV
2023-10-16,85.0999984741211,86.08000183105469,84.5999984741211,85.58000183105469,85.58000183105469,1018000,LYV
2023-10-17,85.20999908447266,85.63999938964844,84.08999633789062,84.4800033569336,84.4800033569336,1243800,LYV
2023-10-18,83.41999816894531,84.02999877929688,82.25,82.54000091552734,82.54000091552734,1511800,LYV
2023-10-02,393.6000061035156,396.3599853515625,392.45001220703125,395.8500061035156,395.2769775390625,2856800,MA
2023-10-03,394.5,397.8599853515625,388.9700012207031,391.05999755859375,390.4939270019531,2527900,MA
2023-10-04,392.0,394.4700012207031,388.5799865722656,393.760009765625,393.1900329589844,1813400,MA
2023-10-05,390.3900146484375,394.7200012207031,390.0,394.20001220703125,394.20001220703125,2116600,MA
2023-10-06,393.2300109863281,401.0,390.5,397.9700012207031,397.9700012207031,2484000,MA
2023-10-09,394.4599914550781,396.5,389.5799865722656,394.739990234375,394.739990234375,2475100,MA
2023-10-10,395.5400085449219,402.7200012207031,393.8500061035156,400.3699951171875,400.3699951171875,2713800,MA
2023-10-11,403.25,405.1300048828125,397.3599853515625,399.80999755859375,399.80999755859375,2055600,MA
2023-10-12,403.79998779296875,405.3399963378906,397.32000732421875,399.8999938964844,399.8999938964844,1779000,MA
2023-10-13,398.80999755859375,402.1400146484375,395.0799865722656,398.0299987792969,398.0299987792969,2235600,MA
2023-10-16,400.239990234375,404.42999267578125,398.7799987792969,401.1600036621094,401.1600036621094,2202100,MA
2023-10-17,399.6400146484375,403.6099853515625,398.45001220703125,401.7699890136719,401.7699890136719,2176000,MA
2023-10-18,399.1099853515625,401.3699951171875,392.55999755859375,393.2099914550781,393.2099914550781,1951400,MA
2023-10-02,128.0800018310547,128.9199981689453,126.45999908447266,127.30000305175781,125.97019958496094,685200,MAA
2023-10-03,126.7300033569336,127.30999755859375,125.77999877929688,126.0999984741211,124.78273010253906,789900,MAA
2023-10-04,126.94999694824219,127.94000244140625,125.58999633789062,127.87999725341797,126.54413604736328,628800,MAA
2023-10-05,127.7300033569336,128.5399932861328,126.9000015258789,128.36000061035156,127.01912689208984,392000,MAA
2023-10-06,127.31999969482422,131.24000549316406,126.69999694824219,130.32000732421875,128.9586639404297,652300,MAA
2023-10-09,130.22000122070312,134.22999572753906,129.8699951171875,133.52999877929688,132.13511657714844,726100,MAA
2023-10-10,133.1300048828125,134.6999969482422,132.35000610351562,132.4199981689453,131.03671264648438,653000,MAA
2023-10-11,133.35000610351562,134.49000549316406,132.07000732421875,134.02000427246094,132.62001037597656,780300,MAA
2023-10-12,132.1999969482422,132.72000122070312,131.0500030517578,131.72000122070312,131.72000122070312,601300,MAA
2023-10-13,132.47999572753906,132.63999938964844,130.9499969482422,131.4199981689453,131.4199981689453,526700,MAA
2023-10-16,131.97999572753906,133.24000549316406,130.66000366210938,132.6999969482422,132.6999969482422,552300,MAA
2023-10-17,131.5500030517578,134.19000244140625,131.5500030517578,133.85000610351562,133.85000610351562,568100,MAA
2023-10-18,133.17999267578125,133.44000244140625,131.63999938964844,131.9499969482422,131.9499969482422,782200,MAA
2023-10-02,196.0,196.13999938964844,191.75,193.75,193.75,1640700,MAR
2023-10-03,191.97000122070312,193.0,189.33999633789062,190.38999938964844,190.38999938964844,1650500,MAR
2023-10-04,191.19000244140625,195.92999267578125,190.5399932861328,194.82000732421875,194.82000732421875,2282600,MAR
2023-10-05,195.42999267578125,196.1199951171875,192.5500030517578,194.77000427246094,194.77000427246094,1582700,MAR
2023-10-06,193.32000732421875,197.82000732421875,192.85000610351562,195.97999572753906,195.97999572753906,1735800,MAR
2023-10-09,193.0,194.55999755859375,189.49000549316406,194.42999267578125,194.42999267578125,1615400,MAR
2023-10-10,195.6999969482422,201.2899932861328,195.6999969482422,198.4600067138672,198.4600067138672,1691900,MAR
2023-10-11,198.47000122070312,198.9499969482422,195.13999938964844,198.27000427246094,198.27000427246094,1379200,MAR
2023-10-12,199.0399932861328,199.1999969482422,196.3800048828125,197.8000030517578,197.8000030517578,1397600,MAR
2023-10-13,197.6999969482422,199.50999450683594,192.47999572753906,192.92999267578125,192.92999267578125,1531100,MAR
2023-10-16,196.30999755859375,199.14999389648438,195.05999755859375,197.0399932861328,197.0399932861328,1382600,MAR
2023-10-17,196.67999267578125,199.55999755859375,196.35000610351562,197.50999450683594,197.50999450683594,1230900,MAR
2023-10-18,195.8699951171875,196.8699951171875,193.9499969482422,194.39999389648438,194.39999389648438,1255800,MAR
2023-10-02,53.02000045776367,53.56999969482422,52.45000076293945,52.58000183105469,52.58000183105469,1803300,MAS
2023-10-03,52.38999938964844,52.5099983215332,51.310001373291016,51.650001525878906,51.650001525878906,1618100,MAS
2023-10-04,51.869998931884766,52.380001068115234,51.29999923706055,52.290000915527344,52.290000915527344,1864800,MAS
2023-10-05,52.18000030517578,52.779998779296875,51.900001525878906,52.220001220703125,52.220001220703125,1511000,MAS
2023-10-06,51.43000030517578,52.95000076293945,51.43000030517578,52.20000076293945,52.20000076293945,2058300,MAS
2023-10-09,51.849998474121094,52.59000015258789,51.18000030517578,52.209999084472656,52.209999084472656,1617100,MAS
2023-10-10,52.20000076293945,53.380001068115234,51.97999954223633,52.630001068115234,52.630001068115234,1559300,MAS
2023-10-11,52.720001220703125,53.779998779296875,52.630001068115234,53.630001068115234,53.630001068115234,1486300,MAS
2023-10-12,52.70000076293945,52.90999984741211,50.540000915527344,51.619998931884766,51.619998931884766,1827000,MAS
2023-10-13,51.599998474121094,51.880001068115234,50.77000045776367,51.119998931884766,51.119998931884766,1117000,MAS
2023-10-16,51.97999954223633,52.61000061035156,51.29999923706055,52.52000045776367,52.52000045776367,1275600,MAS
2023-10-17,52.06999969482422,53.310001373291016,52.06999969482422,52.54999923706055,52.54999923706055,1412300,MAS
2023-10-18,51.380001068115234,51.65999984741211,50.779998779296875,50.790000915527344,50.790000915527344,1981600,MAS
2023-10-02,262.0,262.07000732421875,257.4599914550781,257.75,257.75,4425000,MCD
2023-10-03,257.2099914550781,258.29998779296875,253.8699951171875,254.49000549316406,254.49000549316406,3408100,MCD
2023-10-04,255.3300018310547,256.25,254.00999450683594,255.80999755859375,255.80999755859375,2820000,MCD
2023-10-05,256.0,257.8500061035156,251.5800018310547,252.22999572753906,252.22999572753906,3799600,MCD
2023-10-06,250.0,250.82000732421875,245.72999572753906,248.22000122070312,248.22000122070312,5129500,MCD
2023-10-09,247.72000122070312,249.99000549316406,247.25999450683594,249.9199981689453,249.9199981689453,2782300,MCD
2023-10-10,251.72000122070312,253.42999267578125,250.5,251.52000427246094,251.52000427246094,3129600,MCD
2023-10-11,252.58999633789062,252.69000244140625,249.38999938964844,250.9199981689453,250.9199981689453,2919400,MCD
2023-10-12,251.69000244140625,252.14999389648438,245.8800048828125,246.19000244140625,246.19000244140625,3528300,MCD
2023-10-13,246.82000732421875,248.80999755859375,246.0,248.30999755859375,248.30999755859375,2646500,MCD
2023-10-16,249.22000122070312,250.49000549316406,248.07000732421875,249.94000244140625,249.94000244140625,2774700,MCD
2023-10-17,250.08999633789062,251.39999389648438,249.3800048828125,251.13999938964844,251.13999938964844,2627500,MCD
2023-10-18,252.85000610351562,257.0899963378906,252.33999633789062,256.0299987792969,256.0299987792969,4559200,MCD
2023-10-02,78.27999877929688,79.02999877929688,77.12999725341797,78.37000274658203,78.37000274658203,3442600,MCHP
2023-10-03,77.26000213623047,78.58999633789062,76.16000366210938,76.75,76.75,3740000,MCHP
2023-10-04,76.79000091552734,78.06999969482422,76.47000122070312,77.7699966430664,77.7699966430664,3519300,MCHP
2023-10-05,77.75,78.19000244140625,76.29000091552734,77.3499984741211,77.3499984741211,3338400,MCHP
2023-10-06,76.91000366210938,80.0199966430664,76.29000091552734,79.54000091552734,79.54000091552734,5348300,MCHP
2023-10-09,78.66999816894531,79.55000305175781,78.13999938964844,79.43000030517578,79.43000030517578,2884100,MCHP
2023-10-10,79.88999938964844,81.61000061035156,79.54000091552734,80.77999877929688,80.77999877929688,4324400,MCHP
2023-10-11,81.0199966430664,81.62000274658203,79.94999694824219,81.2300033569336,81.2300033569336,3122100,MCHP
2023-10-12,81.36000061035156,81.66999816894531,79.79000091552734,80.51000213623047,80.51000213623047,4190000,MCHP
2023-10-13,80.86000061035156,81.16000366210938,77.2300033569336,77.45999908447266,77.45999908447266,4758400,MCHP
2023-10-16,77.79000091552734,79.23999786376953,77.61000061035156,78.94999694824219,78.94999694824219,4787200,MCHP
2023-10-17,77.4000015258789,79.94999694824219,77.05999755859375,78.91000366210938,78.91000366210938,3667800,MCHP
2023-10-18,77.41000366210938,78.66000366210938,76.5999984741211,77.98999786376953,77.98999786376953,4673700,MCHP
2023-10-02,433.54998779296875,439.2099914550781,433.1000061035156,437.4200134277344,437.4200134277344,492000,MCK
2023-10-03,435.8900146484375,440.4700012207031,435.8900146484375,438.489990234375,438.489990234375,463900,MCK
2023-10-04,438.6300048828125,443.739990234375,437.1199951171875,442.0299987792969,442.0299987792969,665700,MCK
2023-10-05,444.9200134277344,448.04998779296875,444.1099853515625,445.79998779296875,445.79998779296875,713200,MCK
2023-10-06,445.7699890136719,449.67999267578125,443.95001220703125,445.2900085449219,445.2900085449219,606200,MCK
2023-10-09,445.0,451.7799987792969,442.05999755859375,451.7799987792969,451.7799987792969,495700,MCK
2023-10-10,450.4800109863281,454.6099853515625,447.2300109863281,454.510009765625,454.510009765625,751500,MCK
2023-10-11,453.70001220703125,457.6199951171875,446.489990234375,456.6600036621094,456.6600036621094,954000,MCK
2023-10-12,457.3900146484375,461.32000732421875,454.9700012207031,459.2200012207031,459.2200012207031,1105000,MCK
2023-10-13,461.0,463.45001220703125,456.5400085449219,462.55999755859375,462.55999755859375,843000,MCK
2023-10-16,463.55999755859375,465.8999938964844,454.25,455.2900085449219,455.2900085449219,900100,MCK
2023-10-17,455.29998779296875,458.4100036621094,453.489990234375,455.25,455.25,696300,MCK
2023-10-18,457.8399963378906,460.0899963378906,454.760009765625,455.7200012207031,455.7200012207031,569800,MCK
2023-10-02,313.94000244140625,319.5199890136719,313.70001220703125,316.2200012207031,316.2200012207031,652200,MCO
2023-10-03,314.3500061035156,315.1000061035156,306.9200134277344,307.79998779296875,307.79998779296875,537200,MCO
2023-10-04,309.25,314.9200134277344,307.79998779296875,314.489990234375,314.489990234375,896700,MCO
2023-10-05,313.5400085449219,314.8999938964844,311.6000061035156,313.989990234375,313.989990234375,596200,MCO
2023-10-06,312.1600036621094,318.7200012207031,310.80999755859375,317.1099853515625,317.1099853515625,643700,MCO
2023-10-09,315.1499938964844,319.3699951171875,314.6499938964844,318.3699951171875,318.3699951171875,437700,MCO
2023-10-10,318.0799865722656,324.739990234375,317.4800109863281,321.8699951171875,321.8699951171875,845900,MCO
2023-10-11,324.3999938964844,326.0299987792969,322.760009765625,325.5199890136719,325.5199890136719,575600,MCO
2023-10-12,327.3900146484375,327.3900146484375,318.1600036621094,319.92999267578125,319.92999267578125,545100,MCO
2023-10-13,320.2799987792969,321.20001220703125,314.75,317.3999938964844,317.3999938964844,453900,MCO
2023-10-16,320.3299865722656,325.1000061035156,318.6700134277344,321.4200134277344,321.4200134277344,498000,MCO
2023-10-17,319.3399963378906,324.8599853515625,318.4200134277344,321.3999938964844,321.3999938964844,390200,MCO
2023-10-18,318.989990234375,319.1499938964844,313.9800109863281,314.0199890136719,314.0199890136719,526300,MCO
2023-10-02,69.19999694824219,69.29000091552734,68.04000091552734,68.48999786376953,68.48999786376953,4929100,MDLZ
2023-10-03,68.23999786376953,68.26000213623047,67.37000274658203,67.5999984741211,67.5999984741211,7959500,MDLZ
2023-10-04,67.79000091552734,68.80000305175781,67.37999725341797,68.68000030517578,68.68000030517578,5757700,MDLZ
2023-10-05,68.33999633789062,68.36000061035156,65.0199966430664,65.06999969482422,65.06999969482422,7626600,MDLZ
2023-10-06,64.37999725341797,64.41000366210938,61.189998626708984,63.36000061035156,63.36000061035156,19040300,MDLZ
2023-10-09,63.79999923706055,64.38999938964844,62.709999084472656,63.77000045776367,63.77000045776367,8349300,MDLZ
2023-10-10,64.4000015258789,64.5,63.29999923706055,63.630001068115234,63.630001068115234,9107700,MDLZ
2023-10-11,63.689998626708984,63.959999084472656,62.72999954223633,62.900001525878906,62.900001525878906,5996400,MDLZ
2023-10-12,62.77000045776367,62.84000015258789,60.75,61.040000915527344,61.040000915527344,8044800,MDLZ
2023-10-13,61.06999969482422,61.95000076293945,60.869998931884766,61.529998779296875,61.529998779296875,7316600,MDLZ
2023-10-16,61.869998931884766,62.95000076293945,61.83000183105469,62.619998931884766,62.619998931884766,7588900,MDLZ
2023-10-17,62.459999084472656,63.59000015258789,62.41999816894531,63.540000915527344,63.540000915527344,7935800,MDLZ
2023-10-18,63.709999084472656,64.61000061035156,63.70000076293945,64.1500015258789,64.1500015258789,7677000,MDLZ
2023-10-02,77.9000015258789,77.94999694824219,77.11000061035156,77.7699966430664,77.7699966430664,4517100,MDT
2023-10-03,77.27999877929688,77.38999938964844,76.0,76.54000091552734,76.54000091552734,5741000,MDT
2023-10-04,76.91999816894531,77.04000091552734,75.81999969482422,76.2699966430664,76.2699966430664,7115500,MDT
2023-10-05,76.37999725341797,76.77999877929688,75.5,76.1500015258789,76.1500015258789,7235900,MDT
2023-10-06,75.5999984741211,76.51000213623047,74.94999694824219,76.12000274658203,76.12000274658203,6762000,MDT
2023-10-09,75.66000366210938,75.87000274658203,74.3499984741211,75.12999725341797,75.12999725341797,7825500,MDT
2023-10-10,74.87999725341797,76.55999755859375,74.87000274658203,76.18000030517578,76.18000030517578,6319500,MDT
2023-10-11,75.69000244140625,75.88999938964844,72.41000366210938,72.88999938964844,72.88999938964844,8881200,MDT
2023-10-12,73.19999694824219,73.41000366210938,70.94999694824219,71.29000091552734,71.29000091552734,10503300,MDT
2023-10-13,71.26000213623047,72.31999969482422,70.97000122070312,71.95999908447266,71.95999908447266,8168800,MDT
2023-10-16,72.1500015258789,72.73999786376953,71.30000305175781,71.75,71.75,9083700,MDT
2023-10-17,71.5,73.23999786376953,71.33000183105469,72.80999755859375,72.80999755859375,7936400,MDT
2023-10-18,73.75,73.94000244140625,72.2300033569336,72.69999694824219,72.69999694824219,7900700,MDT
2023-10-02,62.47999954223633,62.7599983215332,61.189998626708984,61.689998626708984,61.689998626708984,3259500,MET
2023-10-03,61.09000015258789,61.29999923706055,59.709999084472656,60.2599983215332,60.2599983215332,3797500,MET
2023-10-04,60.15999984741211,60.2599983215332,58.9900016784668,60.0,60.0,3456700,MET
2023-10-05,59.4900016784668,60.45000076293945,59.439998626708984,60.290000915527344,60.290000915527344,3632300,MET
2023-10-06,59.81999969482422,61.619998931884766,59.56999969482422,61.31999969482422,61.31999969482422,3938400,MET
2023-10-09,61.029998779296875,61.97999954223633,60.95000076293945,61.900001525878906,61.900001525878906,3180900,MET
2023-10-10,62.0,62.869998931884766,62.0,62.18000030517578,62.18000030517578,3089900,MET
2023-10-11,62.529998779296875,63.150001525878906,62.08000183105469,62.849998474121094,62.849998474121094,3143000,MET
2023-10-12,63.099998474121094,63.15999984741211,61.81999969482422,62.47999954223633,62.47999954223633,2617200,MET
2023-10-13,63.130001068115234,63.619998931884766,61.91999816894531,62.060001373291016,62.060001373291016,3012900,MET
2023-10-16,62.7400016784668,63.97999954223633,62.45000076293945,63.349998474121094,63.349998474121094,2619900,MET
2023-10-17,62.970001220703125,64.70999908447266,62.970001220703125,63.939998626708984,63.939998626708984,4090700,MET
2023-10-18,63.439998626708984,63.66999816894531,62.63999938964844,63.08000183105469,63.08000183105469,2979600,MET
2023-10-02,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,306.82000732421875,16265600,META
2023-10-03,304.260009765625,306.7699890136719,299.6400146484375,300.94000244140625,300.94000244140625,17362300,META
2023-10-04,298.7300109863281,306.8999938964844,298.5,305.5799865722656,305.5799865722656,16880500,META
2023-10-05,304.6300048828125,306.2099914550781,299.5,304.7900085449219,304.7900085449219,19130000,META
2023-10-06,301.44000244140625,316.30999755859375,300.9100036621094,315.42999267578125,315.42999267578125,21784000,META
2023-10-09,312.5,320.3299865722656,311.82000732421875,318.3599853515625,318.3599853515625,22503700,META
2023-10-10,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,321.8399963378906,19038000,META
2023-10-11,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,327.82000732421875,22036300,META
2023-10-12,328.0,330.5400085449219,322.69000244140625,324.1600036621094,324.1600036621094,20530500,META
2023-10-13,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,314.69000244140625,21341000,META
2023-10-16,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,321.1499938964844,16536100,META
2023-10-17,318.17999267578125,324.3999938964844,317.29998779296875,324.0,324.0,16387800,META
2023-10-18,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,316.9700012207031,16851000,META
2023-10-02,36.72999954223633,37.060001373291016,36.52000045776367,36.790000915527344,36.790000915527344,3617400,MGM
2023-10-03,36.36000061035156,36.7400016784668,35.439998626708984,35.720001220703125,35.720001220703125,5326900,MGM
2023-10-04,35.97999954223633,36.209999084472656,34.709999084472656,35.15999984741211,35.15999984741211,5942400,MGM
2023-10-05,35.099998474121094,35.349998474121094,34.4900016784668,34.790000915527344,34.790000915527344,3947600,MGM
2023-10-06,35.810001373291016,37.060001373291016,35.02000045776367,36.47999954223633,36.47999954223633,8245300,MGM
2023-10-09,36.189998626708984,37.36000061035156,35.54999923706055,37.18000030517578,37.18000030517578,4969800,MGM
2023-10-10,37.38999938964844,37.95000076293945,37.16999816894531,37.38999938964844,37.38999938964844,5590300,MGM
2023-10-11,37.439998626708984,38.209999084472656,37.33000183105469,38.0099983215332,38.0099983215332,5182800,MGM
2023-10-12,38.25,38.25,36.709999084472656,37.15999984741211,37.15999984741211,4514300,MGM
2023-10-13,37.119998931884766,37.290000915527344,36.220001220703125,36.439998626708984,36.439998626708984,3500500,MGM
2023-10-16,36.75,37.08000183105469,36.189998626708984,36.95000076293945,36.95000076293945,3135200,MGM
2023-10-17,36.4900016784668,37.209999084472656,36.38999938964844,36.84000015258789,36.84000015258789,2962600,MGM
2023-10-18,36.52000045776367,36.619998931884766,35.5099983215332,35.630001068115234,35.630001068115234,5624200,MGM
2023-10-02,85.30000305175781,86.05999755859375,83.87999725341797,84.44000244140625,84.44000244140625,736400,MHK
2023-10-03,83.43000030517578,83.56999969482422,81.2300033569336,81.51000213623047,81.51000213623047,831500,MHK
2023-10-04,81.86000061035156,82.1500015258789,80.55000305175781,81.72000122070312,81.72000122070312,718200,MHK
2023-10-05,81.37999725341797,81.72000122070312,80.4800033569336,81.56999969482422,81.56999969482422,797600,MHK
2023-10-06,80.5,82.37999725341797,80.0199966430664,81.5,81.5,806200,MHK
2023-10-09,80.29000091552734,81.9800033569336,79.12000274658203,81.66999816894531,81.66999816894531,603500,MHK
2023-10-10,82.27999877929688,84.16999816894531,82.27999877929688,83.02999877929688,83.02999877929688,615500,MHK
2023-10-11,83.43000030517578,85.02999877929688,83.23999786376953,84.37000274658203,84.37000274658203,483800,MHK
2023-10-12,83.6500015258789,83.6500015258789,78.33999633789062,79.55000305175781,79.55000305175781,1156800,MHK
2023-10-13,80.30000305175781,81.36000061035156,80.0,81.16999816894531,81.16999816894531,958800,MHK
2023-10-16,82.04000091552734,83.19000244140625,81.05999755859375,82.83000183105469,82.83000183105469,650000,MHK
2023-10-17,80.9800033569336,84.16000366210938,80.94999694824219,82.8499984741211,82.8499984741211,691500,MHK
2023-10-18,81.6500015258789,82.5199966430664,80.19000244140625,81.12999725341797,81.12999725341797,658200,MHK
2023-10-02,75.27999877929688,75.4800033569336,74.30999755859375,74.72000122070312,74.27435302734375,2825400,MKC
2023-10-03,70.30999755859375,71.44000244140625,66.5999984741211,68.4000015258789,67.99205017089844,7564700,MKC
2023-10-04,68.55999755859375,69.29000091552734,66.08000183105469,68.41000366210938,68.00199127197266,3804500,MKC
2023-10-05,68.58000183105469,68.58000183105469,65.30999755859375,65.38999938964844,65.0,3350700,MKC
2023-10-06,64.95999908447266,64.95999908447266,62.2400016784668,64.55000305175781,64.55000305175781,4143900,MKC
2023-10-09,64.22000122070312,64.52999877929688,61.91999816894531,63.15999984741211,63.15999984741211,5231600,MKC
2023-10-10,63.88999938964844,64.29000091552734,62.849998474121094,63.209999084472656,63.209999084472656,3570500,MKC
2023-10-11,63.349998474121094,63.61000061035156,61.689998626708984,62.02000045776367,62.02000045776367,2864400,MKC
2023-10-12,61.869998931884766,62.0,59.130001068115234,59.560001373291016,59.560001373291016,4390400,MKC
2023-10-13,59.720001220703125,61.040000915527344,59.5,60.9900016784668,60.9900016784668,3939300,MKC
2023-10-16,61.290000915527344,61.81999969482422,60.540000915527344,61.5,61.5,3586300,MKC
2023-10-17,61.13999938964844,62.2599983215332,61.13999938964844,61.86000061035156,61.86000061035156,2704500,MKC
2023-10-18,61.88999938964844,62.54999923706055,61.18000030517578,61.209999084472656,61.209999084472656,2525100,MKC
2023-10-02,212.9600067138672,213.77000427246094,208.25999450683594,209.9499969482422,209.9499969482422,363900,MKTX
2023-10-03,208.41000366210938,211.38999938964844,204.08999633789062,204.75999450683594,204.75999450683594,298000,MKTX
2023-10-04,205.0500030517578,214.13999938964844,204.4199981689453,213.27999877929688,213.27999877929688,714400,MKTX
2023-10-05,210.82000732421875,226.58999633789062,210.82000732421875,225.61000061035156,225.61000061035156,787600,MKTX
2023-10-06,233.5,240.25,231.91000366210938,238.72999572753906,238.72999572753906,885000,MKTX
2023-10-09,234.9199981689453,239.1300048828125,234.6699981689453,237.2100067138672,237.2100067138672,542600,MKTX
2023-10-10,237.3300018310547,240.0399932861328,232.99000549316406,233.6699981689453,233.6699981689453,397800,MKTX
2023-10-11,233.86000061035156,236.8000030517578,231.9199981689453,236.58999633789062,236.58999633789062,359100,MKTX
2023-10-12,237.36000061035156,241.61000061035156,235.9600067138672,240.4499969482422,240.4499969482422,593800,MKTX
2023-10-13,241.39999389648438,241.39999389648438,235.52000427246094,238.77999877929688,238.77999877929688,294200,MKTX
2023-10-16,241.30999755859375,245.97999572753906,239.75999450683594,242.0399932861328,242.0399932861328,451600,MKTX
2023-10-17,240.97000122070312,243.1699981689453,239.5,240.6999969482422,240.6999969482422,247300,MKTX
2023-10-18,239.80999755859375,239.85000610351562,236.14999389648438,236.44000244140625,236.44000244140625,304900,MKTX
2023-10-02,409.3599853515625,415.67999267578125,403.57000732421875,405.70001220703125,405.70001220703125,474000,MLM
2023-10-03,402.4200134277344,410.1099853515625,401.989990234375,404.3500061035156,404.3500061035156,437600,MLM
2023-10-04,409.2900085449219,421.69000244140625,405.3299865722656,418.9200134277344,418.9200134277344,607900,MLM
2023-10-05,417.4800109863281,424.42999267578125,417.4800109863281,420.25,420.25,438400,MLM
2023-10-06,419.4200134277344,436.6499938964844,417.92999267578125,432.70001220703125,432.70001220703125,627400,MLM
2023-10-09,428.510009765625,429.9599914550781,424.5,426.4700012207031,426.4700012207031,358100,MLM
2023-10-10,427.45001220703125,433.2900085449219,425.2799987792969,427.760009765625,427.760009765625,334300,MLM
2023-10-11,427.80999755859375,437.4599914550781,427.739990234375,436.69000244140625,436.69000244140625,258600,MLM
2023-10-12,436.8500061035156,437.8999938964844,424.5899963378906,430.3299865722656,430.3299865722656,322200,MLM
2023-10-13,432.7799987792969,435.7300109863281,424.2799987792969,426.19000244140625,426.19000244140625,236800,MLM
2023-10-16,431.29998779296875,434.7099914550781,428.82000732421875,431.6600036621094,431.6600036621094,256700,MLM
2023-10-17,430.17999267578125,438.2099914550781,429.5,437.0799865722656,437.0799865722656,260000,MLM
2023-10-18,432.3800048828125,432.3800048828125,413.94000244140625,414.30999755859375,414.30999755859375,313600,MLM
2023-10-02,189.41000366210938,190.88999938964844,187.69000244140625,188.77000427246094,188.06874084472656,1862400,MMC
2023-10-03,188.55999755859375,189.69000244140625,187.41000366210938,188.72999572753906,188.0288848876953,1421100,MMC
2023-10-04,189.2899932861328,191.6699981689453,188.72000122070312,191.1199951171875,190.41000366210938,1875800,MMC
2023-10-05,191.1199951171875,193.0500030517578,190.1999969482422,191.9199981689453,191.9199981689453,1481000,MMC
2023-10-06,191.72999572753906,194.7100067138672,191.1300048828125,193.35000610351562,193.35000610351562,1604800,MMC
2023-10-09,192.6199951171875,193.74000549316406,192.07000732421875,193.0800018310547,193.0800018310547,1976200,MMC
2023-10-10,193.39999389648438,193.60000610351562,191.83999633789062,192.6199951171875,192.6199951171875,1316700,MMC
2023-10-11,193.22999572753906,193.55999755859375,191.22000122070312,192.89999389648438,192.89999389648438,1303000,MMC
2023-10-12,192.7899932861328,193.3800048828125,190.57000732421875,190.92999267578125,190.92999267578125,1264200,MMC
2023-10-13,191.6699981689453,193.07000732421875,190.14999389648438,190.94000244140625,190.94000244140625,1530000,MMC
2023-10-16,192.0,193.47000122070312,190.58999633789062,192.5,192.5,1757900,MMC
2023-10-17,191.3300018310547,191.99000549316406,189.89999389648438,190.89999389648438,190.89999389648438,1802100,MMC
2023-10-18,191.05999755859375,191.83999633789062,188.88999938964844,189.64999389648438,189.64999389648438,1878200,MMC
2023-10-02,92.6500015258789,92.83000183105469,89.30999755859375,90.22000122070312,90.22000122070312,8213600,MMM
2023-10-03,89.75,89.94000244140625,88.16000366210938,88.79000091552734,88.79000091552734,5375100,MMM
2023-10-04,88.5999984741211,88.86000061035156,87.30999755859375,88.0199966430664,88.0199966430664,6521300,MMM
2023-10-05,88.0,88.23999786376953,86.55000305175781,87.83000183105469,87.83000183105469,4860200,MMM
2023-10-06,87.4000015258789,89.20999908447266,86.33000183105469,88.4000015258789,88.4000015258789,4457500,MMM
2023-10-09,88.06999969482422,89.08000183105469,87.94999694824219,89.05000305175781,89.05000305175781,2359600,MMM
2023-10-10,90.0,90.98999786376953,89.20999908447266,90.63999938964844,90.63999938964844,3708900,MMM
2023-10-11,90.80000305175781,90.9800033569336,89.75,90.38999938964844,90.38999938964844,2121200,MMM
2023-10-12,90.52999877929688,90.52999877929688,88.45999908447266,89.0199966430664,89.0199966430664,2337900,MMM
2023-10-13,89.19999694824219,89.8499984741211,88.26000213623047,88.68000030517578,88.68000030517578,2348900,MMM
